loc,Pred_loc,dist_localization_error_pd
"108,17","107,17",1.0
"110,90","110,91",1.0
"123,25","124,23",2.24
"133,86","131,84",2.83
"182,21","180,21",2.0
"158,48","156,48",2.0
"101,9","100,10",1.41
"94,42","93,41",1.41
"129,94","128,93",1.41
"121,66","122,65",1.41
"79,69","77,69",2.0
"23,6","22,5",1.41
"26,44","26,43",1.0
"113,30","111,27",3.61
"182,79","181,79",1.0
"22,30","22,28",2.0
"38,94","36,93",2.24
"140,2","138,3",2.24
"85,78","86,78",1.0
"131,64","130,64",1.0
"28,76","29,76",1.0
"133,70","133,69",1.0
"88,93","85,92",3.16
"187,51","188,50",1.41
"161,114","160,114",1.0
"94,13","95,11",2.24
"152,50","151,50",1.0
"43,55","42,54",1.41
"118,59","117,59",1.0
"27,28","29,27",2.24
"188,79","187,79",1.0
"55,4","55,5",1.0
"46,42","47,41",1.41
"81,114","79,112",2.83
"29,43","28,43",1.0
"14,14","13,13",1.41
"24,113","24,112",1.0
"172,50","171,49",1.41
"115,58","114,58",1.0
"161,52","160,51",1.41
"83,68","82,68",1.0
"109,63","109,62",1.0
"178,65","179,65",1.0
"100,18","101,17",1.41
"165,60","164,61",1.41
"23,100","22,98",2.24
"148,13","148,14",1.0
"129,116","128,116",1.0
"127,5","125,6",2.24
"160,35","158,33",2.83
"42,12","41,11",1.41
"10,97","8,97",2.0
"113,32","112,30",2.24
"38,101","37,100",1.41
"39,69","38,69",1.0
"35,3","35,5",2.0
"107,87","106,87",1.0
"140,21","141,20",1.41
"62,33","63,32",1.41
"184,99","182,99",2.0
"106,124","104,123",2.24
"122,12","123,10",2.24
"5,126","6,126",1.0
"91,84","92,84",1.0
"13,89","11,90",2.24
"85,115","85,114",1.0
"77,30","78,30",1.0
"11,93","10,92",1.41
"103,75","102,76",1.41
"15,112","14,111",1.41
"6,85","5,85",1.0
"2,37","2,35",2.0
"183,98","182,99",1.41
"86,104","85,103",1.41
"179,92","178,93",1.41
"9,106","10,104",2.24
"172,94","171,95",1.41
"23,30","25,29",2.24
"134,74","133,74",1.0
"49,64","48,63",1.41
"6,102","6,101",1.0
"164,101","163,102",1.41
"166,82","166,81",1.0
"117,64","116,65",1.41
"106,114","104,114",2.0
"67,50","66,49",1.41
"111,47","109,47",2.0
"183,45","182,45",1.0
"132,24","131,23",1.41
"64,13","65,12",1.41
"129,54","128,54",1.0
"55,17","54,16",1.41
"137,110","136,109",1.41
"67,6","67,7",1.0
"20,34","18,33",2.24
"169,81","170,81",1.0
"26,124","26,123",1.0
"129,66","130,65",1.41
"180,12","179,12",1.0
"60,74","58,74",2.0
"119,72","118,71",1.41
"43,75","44,74",1.41
"180,79","179,80",1.41
"187,24","186,25",1.41
"187,33","185,33",2.0
"146,116","145,116",1.0
"64,116","62,115",2.24
"162,49","163,49",1.0
"167,114","166,112",2.24
"54,19","54,17",2.0
"117,60","116,59",1.41
"1,60","2,60",1.0
"88,23","88,22",1.0
"40,8","39,8",1.0
"82,74","80,73",2.24
"21,117","21,115",2.0
"156,109","155,109",1.0
"73,81","74,81",1.0
"27,49","26,49",1.0
"123,63","123,61",2.0
"21,93","19,95",2.83
"153,74","151,74",2.0
"66,119","65,120",1.41
"36,99","35,100",1.41
"107,32","108,31",1.41
"23,25","22,24",1.41
"156,130","156,128",2.0
"135,127","136,127",1.0
"18,97","19,98",1.41
"95,17","95,16",1.0
"60,1","61,1",1.0
"159,107","159,106",1.0
"36,43","34,42",2.24
"36,7","36,5",2.0
"25,26","25,27",1.0
"15,14","14,12",2.24
"187,123","185,123",2.0
"118,116","117,116",1.0
"13,35","14,33",2.24
"161,108","162,109",1.41
"73,39","74,38",1.41
"144,102","145,101",1.41
"35,117","35,115",2.0
"61,30","61,33",3.0
"43,26","42,26",1.0
"80,62","78,62",2.0
"8,44","9,42",2.24
"26,63","25,62",1.41
"89,19","88,18",1.41
"18,102","19,101",1.41
"60,71","58,72",2.24
"24,128","23,127",1.41
"71,107","69,106",2.24
"33,44","33,42",2.0
"170,114","169,114",1.0
"117,101","116,101",1.0
"150,116","148,116",2.0
"62,94","61,95",1.41
"130,48","129,49",1.41
"179,114","180,115",1.41
"47,4","47,3",1.0
"89,93","87,92",2.24
"80,4","78,3",2.24
"123,55","122,54",1.41
"81,46","81,45",1.0
"91,62","92,60",2.24
"111,94","112,95",1.41
"175,93","174,93",1.0
"110,94","110,93",1.0
"130,123","129,124",1.41
"94,25","93,23",2.24
"103,1","101,1",2.0
"121,85","120,85",1.0
"5,79","4,79",1.0
"153,32","154,32",1.0
"84,52","82,50",2.83
"173,104","172,104",1.0
"99,51","99,50",1.0
"49,76","47,76",2.0
"114,106","114,107",1.0
"22,104","20,102",2.83
"122,130","121,129",1.41
"31,69","29,69",2.0
"25,61","24,60",1.41
"134,25","133,25",1.0
"187,98","185,98",2.0
"173,2","173,1",1.0
"20,108","20,106",2.0
"91,16","89,15",2.24
"124,96","123,96",1.0
"132,12","131,12",1.0
"128,77","127,78",1.41
"4,23","3,22",1.41
"122,19","120,16",3.61
"84,100","82,100",2.0
"25,109","23,107",2.83
"88,113","86,112",2.24
"10,53","9,54",1.41
"87,57","85,57",2.0
"77,31","78,31",1.0
"19,9","19,7",2.0
"44,92","45,91",1.41
"50,115","50,114",1.0
"40,114","39,113",1.41
"115,12","115,11",1.0
"113,19","112,18",1.41
"96,60","95,60",1.0
"146,106","147,106",1.0
"112,88","113,87",1.41
"31,68","30,67",1.41
"54,88","54,86",2.0
"131,88","130,88",1.0
"58,78","56,78",2.0
"2,14","3,13",1.41
"180,18","179,18",1.0
"131,16","129,14",2.83
"8,72","9,71",1.41
"144,46","145,46",1.0
"93,106","93,105",1.0
"7,16","5,16",2.0
"48,118","48,116",2.0
"124,74","123,74",1.0
"173,76","172,75",1.41
"72,40","72,41",1.0
"7,86","5,87",2.24
"88,105","86,105",2.0
"143,119","144,119",1.0
"125,45","125,44",1.0
"35,52","33,53",2.24
"144,128","145,127",1.41
"105,10","104,11",1.41
"179,74","178,75",1.41
"96,67","95,66",1.41
"22,92","23,90",2.24
"77,71","77,71",0.0
"40,96","40,97",1.0
"185,121","187,121",2.0
"31,108","31,107",1.0
"21,32","19,31",2.24
"65,78","64,78",1.0
"110,115","108,114",2.24
"17,113","16,114",1.41
"30,123","30,121",2.0
"134,53","132,53",2.0
"131,60","131,59",1.0
"77,59","76,58",1.41
"63,110","61,109",2.24
"94,76","92,76",2.0
"52,48","52,49",1.0
"103,52","102,51",1.41
"150,72","148,71",2.24
"40,105","39,104",1.41
"43,71","42,72",1.41
"181,71","180,72",1.41
"25,82","24,82",1.0
"182,24","180,24",2.0
"35,41","35,42",1.0
"57,47","56,47",1.0
"3,44","2,42",2.24
"111,73","112,74",1.41
"183,52","182,52",1.0
"168,15","167,15",1.0
"168,12","167,10",2.24
"12,37","11,38",1.41
"186,93","186,92",1.0
"173,29","172,28",1.41
"152,127","153,128",1.41
"136,83","137,82",1.41
"157,107","156,108",1.41
"19,18","17,18",2.0
"172,86","170,86",2.0
"54,101","52,100",2.24
"144,97","143,96",1.41
"145,85","143,85",2.0
"116,109","115,109",1.0
"18,94","15,92",3.61
"162,43","161,44",1.41
"151,40","150,38",2.24
"181,127","180,127",1.0
"77,22","76,20",2.24
"53,107","53,106",1.0
"181,106","179,106",2.0
"166,68","166,67",1.0
"61,122","62,121",1.41
"166,55","165,55",1.0
"85,52","87,51",2.24
"57,10","58,9",1.41
"21,4","21,3",1.0
"4,44","5,45",1.41
"122,53","120,53",2.0
"30,57","28,56",2.24
"13,15","12,16",1.41
"60,13","59,13",1.0
"95,112","94,112",1.0
"130,58","130,59",1.0
"156,44","154,41",3.61
"144,35","141,35",3.0
"46,45","45,44",1.41
"117,49","118,49",1.0
"66,22","66,21",1.0
"139,83","138,82",1.41
"132,4","131,5",1.41
"96,80","97,80",1.0
"81,6","80,6",1.0
"158,110","156,110",2.0
"109,75","108,75",1.0
"135,19","134,17",2.24
"186,42","185,42",1.0
"165,63","164,63",1.0
"125,114","126,114",1.0
"81,15","79,14",2.24
"160,39","159,38",1.41
"21,48","20,49",1.41
"38,74","37,75",1.41
"90,87","90,88",1.0
"96,38","95,37",1.41
"176,109","175,108",1.41
"135,43","136,42",1.41
"163,86","164,86",1.0
"78,103","77,104",1.41
"12,102","11,101",1.41
"80,64","80,63",1.0
"60,61","59,60",1.41
"155,40","154,40",1.0
"188,21","185,22",3.16
"54,91","53,91",1.0
"91,86","92,86",1.0
"134,23","133,23",1.0
"102,78","101,78",1.0
"96,88","97,87",1.41
"121,9","120,7",2.24
"177,117","176,115",2.24
"43,122","43,120",2.0
"70,89","69,89",1.0
"119,125","118,125",1.0
"162,105","161,104",1.41
"88,58","87,56",2.24
"37,31","38,30",1.41
"115,17","114,16",1.41
"13,95","14,93",2.24
"39,5","38,5",1.0
"133,116","132,116",1.0
"124,3","125,1",2.24
"159,53","159,52",1.0
"74,97","73,97",1.0
"148,2","147,1",1.41
"75,92","75,93",1.0
"59,119","60,118",1.41
"104,62","102,62",2.0
"183,109","182,109",1.0
"49,25","47,25",2.0
"178,14","177,14",1.0
"45,12","43,10",2.83
"108,26","109,26",1.0
"117,80","116,80",1.0
"186,81","187,81",1.0
"181,97","182,97",1.0
"150,68","151,67",1.41
"74,40","72,38",2.83
"96,19","95,18",1.41
"100,65","99,64",1.41
"28,41","28,42",1.0
"61,72","58,72",3.0
"47,74","46,74",1.0
"44,20","44,19",1.0
"124,11","123,12",1.41
"22,72","21,71",1.41
"185,95","184,96",1.41
"156,54","155,54",1.0
"14,93","13,91",2.24
"9,33","8,33",1.0
"71,126","70,127",1.41
"163,99","164,98",1.41
"44,66","44,65",1.0
"125,22","127,23",2.24
"54,46","54,45",1.0
"8,92","6,92",2.0
"12,10","11,9",1.41
"170,105","171,104",1.41
"77,93","78,93",1.0
"16,118","17,119",1.41
"184,117","182,118",2.24
"32,1","32,2",1.0
"134,4","132,3",2.24
"92,55","90,55",2.0
"142,108","141,108",1.0
"68,4","67,3",1.41
"53,65","52,64",1.41
"56,126","56,127",1.0
"160,123","160,121",2.0
"118,47","117,47",1.0
"70,91","69,91",1.0
"31,49","31,48",1.0
"147,97","146,97",1.0
"117,75","117,74",1.0
"89,25","87,25",2.0
"65,28","64,26",2.24
"58,21","58,19",2.0
"51,80","52,80",1.0
"114,62","113,61",1.41
"81,16","79,17",2.24
"154,92","153,92",1.0
"147,60","146,58",2.24
"29,70","28,71",1.41
"168,86","166,86",2.0
"55,85","53,85",2.0
"184,92","183,91",1.41
"64,111","64,111",0.0
"107,130","108,129",1.41
"5,19","4,20",1.41
"115,18","116,16",2.24
"160,117","159,118",1.41
"7,74","8,74",1.0
"160,111","159,110",1.41
"29,80","33,79",4.12
"63,89","61,89",2.0
"5,101","4,101",1.0
"67,20","66,19",1.41
"180,108","179,108",1.0
"44,112","45,111",1.41
"81,120","80,119",1.41
"116,1","117,2",1.41
"108,79","106,79",2.0
"92,97","92,96",1.0
"55,14","55,12",2.0
"106,123","105,124",1.41
"18,69","17,68",1.41
"165,103","164,102",1.41
"184,63","184,62",1.0
"128,88","127,88",1.0
"72,7","72,5",2.0
"16,120","17,121",1.41
"120,130","118,128",2.83
"1,10","2,8",2.24
"139,125","138,125",1.0
"129,82","129,81",1.0
"122,45","120,45",2.0
"171,128","169,126",2.83
"171,89","170,88",1.41
"24,103","24,104",1.0
"123,44","122,44",1.0
"1,59","2,58",1.41
"19,121","19,120",1.0
"11,50","11,48",2.0
"182,69","183,69",1.0
"105,9","104,8",1.41
"73,52","72,51",1.41
"57,107","57,106",1.0
"166,110","165,110",1.0
"8,17","9,15",2.24
"73,48","72,47",1.41
"78,123","79,122",1.41
"169,16","169,16",0.0
"99,44","98,44",1.0
"77,118","75,117",2.24
"14,120","12,119",2.24
"50,9","49,7",2.24
"84,55","83,56",1.41
"82,29","83,31",2.24
"9,116","10,117",1.41
"22,8","22,6",2.0
"37,14","37,13",1.0
"48,124","47,125",1.41
"181,50","182,51",1.41
"143,71","142,71",1.0
"54,84","54,83",1.0
"70,101","68,100",2.24
"58,125","57,124",1.41
"168,44","169,44",1.0
"3,123","2,122",1.41
"167,25","166,26",1.41
"175,63","174,63",1.0
"100,121","99,123",2.24
"103,81","101,81",2.0
"183,86","184,85",1.41
"15,40","13,39",2.24
"186,120","185,119",1.41
"127,60","127,58",2.0
"7,62","6,63",1.41
"14,32","13,34",2.24
"34,104","32,106",2.83
"182,16","180,16",2.0
"148,123","147,123",1.0
"40,81","38,80",2.24
"133,77","132,76",1.41
"9,101","7,100",2.24
"87,5","87,4",1.0
"1,14","1,12",2.0
"109,48","108,47",1.41
"79,130","78,128",2.24
"78,45","76,44",2.24
"9,38","9,37",1.0
"96,32","94,32",2.0
"130,76","131,74",2.24
"147,11","147,10",1.0
"2,65","1,65",1.0
"113,70","112,69",1.41
"41,55","40,54",1.41
"186,17","185,17",1.0
"176,112","177,112",1.0
"52,2","52,1",1.0
"117,8","118,6",2.24
"149,11","148,9",2.24
"158,77","158,76",1.0
"114,29","113,28",1.41
"13,72","12,71",1.41
"138,45","137,44",1.41
"136,28","134,28",2.0
"11,66","9,66",2.0
"113,105","114,104",1.41
"88,74","87,74",1.0
"152,4","151,2",2.24
"61,25","60,24",1.41
"70,36","69,34",2.24
"13,51","12,50",1.41
"48,39","47,39",1.0
"138,38","137,38",1.0
"1,46","2,45",1.41
"53,24","54,23",1.41
"50,11","49,11",1.0
"77,120","77,121",1.0
"84,113","85,114",1.41
"105,46","104,46",1.0
"98,120","96,119",2.24
"121,73","120,72",1.41
"101,44","100,44",1.0
"136,23","137,23",1.0
"138,123","138,122",1.0
"22,44","20,45",2.24
"51,85","49,84",2.24
"69,33","69,34",1.0
"78,120","78,120",0.0
"170,100","168,101",2.24
"103,45","105,45",2.0
"47,8","45,6",2.83
"26,106","26,104",2.0
"60,90","58,89",2.24
"125,106","124,105",1.41
"171,102","169,102",2.0
"26,79","25,80",1.41
"13,107","12,105",2.24
"41,51","40,50",1.41
"22,13","21,15",2.24
"14,103","12,101",2.83
"14,108","14,106",2.0
"22,48","21,47",1.41
"130,25","128,26",2.24
"39,10","39,9",1.0
"116,61","115,60",1.41
"93,74","94,74",1.0
"34,93","35,92",1.41
"180,109","179,108",1.41
"112,44","111,44",1.0
"81,112","81,111",1.0
"69,119","67,119",2.0
"114,73","113,73",1.0
"144,90","143,90",1.0
"97,44","96,43",1.41
"66,53","66,51",2.0
"58,83","57,83",1.0
"20,125","20,124",1.0
"158,59","157,59",1.0
"85,19","86,19",1.0
"86,93","85,92",1.41
"1,78","2,77",1.41
"182,98","180,98",2.0
"168,32","167,32",1.0
"24,92","23,91",1.41
"75,100","76,101",1.41
"108,61","109,60",1.41
"130,73","131,72",1.41
"49,119","49,118",1.0
"146,90","147,89",1.41
"120,37","118,34",3.61
"110,36","111,35",1.41
"52,107","51,106",1.41
"113,2","111,1",2.24
"104,64","104,63",1.0
"96,16","95,16",1.0
"84,83","83,84",1.41
"37,113","36,112",1.41
"14,71","14,70",1.0
"138,53","139,52",1.41
"10,71","9,70",1.41
"21,10","21,9",1.0
"114,40","113,40",1.0
"132,70","132,69",1.0
"25,80","24,80",1.0
"49,101","47,101",2.0
"37,108","36,107",1.41
